SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,q1_0_h,q1_0_f,q1_0_hf_total,q1_0_age15m,q1_0_age15p,q1_0_age_total,q1_0_niv_sante,q1_0_niv_com,q1_0_niv_total,q1_1_h,q1_1_f,q1_1_hf_total,q1_1_age15m,q1_1_age15p,q1_1_age_total,q1_1_niv_sante,q1_1_niv_com,q1_1_niv_total,q1_2_h,q1_2_f,q1_2_hf_total,q1_2_age15m,q1_2_age15p,q1_2_age_total,q1_2_niv_sante,q1_2_niv_com,q1_2_niv_total,q1_3_h,q1_3_f,q1_3_hf_total,q1_3_age15m,q1_3_age15p,q1_3_age_total,q1_3_niv_sante,q1_3_niv_com,q1_3_niv_total,q1_4_h,q1_4_f,q1_4_hf_total,q1_4_age15m,q1_4_age15p,q1_4_age_total,q1_5_h,q1_5_f,q1_5_hf_total,q1_5_age15m,q1_5_age15p,q1_5_age_total,q2_0_h,q2_0_f,q2_0_hf_total,q2_0_age15m,q2_0_age15p,q2_0_age_total,q2_1_h,q2_1_f,q2_1_hf_total,q2_1_age15m,q2_1_age15p,q2_1_age_total,q2_2_h,q2_2_f,q2_2_hf_total,q2_2_age15m,q2_2_age15p,q2_2_age_total,q3_0_h,q3_0_f,q3_0_hf_total,q3_0_age15m,q3_0_age15p,q3_0_age_total,q3_1,q3_2,q3_3,q3_4_g04,q3_4_f04,q3_4_g514,q3_4_f514,q3_4_h1524,q3_4_f1524,q3_4_h2534,q3_4_f2534,q3_4_h3544,q3_4_f3544,q3_4_h4554,q3_4_f4554,q3_4_h5564,q3_4_f5564,q3_4_h65p,q3_4_f65p,q3_4_h_total,q3_4_f_total,q3_4_hf_total,q3_4_age_total,q4_0_h,q4_0_f,q4_0_hf_total,q4_0_age15m,q4_0_age15p,q4_0_age_total,q4_1_h,q4_1_f,q4_1_hf_total,q4_1_age15m,q4_1_age15p,q4_1_age_total,q5_0_h,q5_0_f,q5_0_hf_total,q5_0_age15m,q5_0_age15p,q5_0_age_total,q6_0_h,q6_0_f,q6_0_hf_total,q6_0_age15m,q6_0_age15p,q6_0_age_total,q7_0_h,q7_0_f,q7_0_hf_total,q7_0_age15m,q7_0_age15p,q7_0_age_total,q8_0_h,q8_0_f,q8_0_hf_total,q8_0_age5m,q8_0_age5p,q8_0_age_total,q8_1_h,q8_1_f,q8_1_hf_total,q8_1_age5m,q8_1_age5p,q8_1_age_total,q8_2_h,q8_2_f,q8_2_hf_total,q8_2_age5m,q8_2_age5p,q8_2_age_total,q8_3_h,q8_3_f,q8_3_hf_total,q8_3_age5m,q8_3_age5p,q8_3_age_total,q8_4_h,q8_4_f,q8_4_hf_total,q8_4_age5m,q8_4_age5p,q8_4_age_total,q8_5_h,q8_5_f,q8_5_hf_total,q8_5_age15m,q8_5_age15p,q8_5_age_total,q8_6_h,q8_6_f,q8_6_hf_total,q8_6_age5m,q8_6_age5p,q8_6_age_total,q9_0,q9_1_h,q9_1_f,q9_1_hf_total,q9_1_age5m,q9_1_age5p,q9_1_age_total,q9_2_h,q9_2_f,q9_2_hf_total,q9_2_age15m,q9_2_age15p,q9_2_age_total,q9_3_h,q9_3_f,q9_3_hf_total,q9_3_age5m,q9_3_age5p,q9_3_age_total,q10_0_h,q10_0_f,q10_0_hf_total,q10_0_age5m,q10_0_age5p,q10_0_age_total,q10_1_h,q10_1_f,q10_1_hf_total,q10_1_age5m,q10_1_age5p,q10_1_age_total,q10_2_h,q10_2_f,q10_2_hf_total,q10_2_age5m,q10_2_age5p,q10_2_age_total,rhze_stock_initial,rhze_quantite_recue,rhze_stock_disponible,rhze_quantite_consomme,rhze_stock_theorique,rhze_stock_physique,rhze_pertes_exp,rhze_jours_rupture,rhze_date_expiration,rh_stock_initial,rh_quantite_recue,rh_stock_disponible,rh_quantite_consomme,rh_stock_theorique,rh_stock_physique,rh_pertes_exp,rh_jours_rupture,rh_date_expiration,rifiso_stock_initial,rifiso_quantite_recue,rifiso_stock_disponible,rifiso_quantite_consomme,rifiso_stock_theorique,rifiso_stock_physique,rifiso_pertes_exp,rifiso_jours_rupture,rifiso_date_expiration,rhz_stock_initial,rhz_quantite_recue,rhz_stock_disponible,rhz_quantite_consomme,rhz_stock_theorique,rhz_stock_physique,rhz_pertes_exp,rhz_jours_rupture,rhz_date_expiration,beda_stock_initial,beda_quantite_recue,beda_stock_disponible,beda_quantite_consomme,beda_stock_theorique,beda_stock_physique,beda_pertes_exp,beda_jours_rupture,beda_date_expiration,levo_stock_initial,levo_quantite_recue,levo_stock_disponible,levo_quantite_consomme,levo_stock_theorique,levo_stock_physique,levo_pertes_exp,levo_jours_rupture,levo_date_expiration,prothio_stock_initial,prothio_quantite_recue,prothio_stock_disponible,prothio_quantite_consomme,prothio_stock_theorique,prothio_stock_physique,prothio_pertes_exp,prothio_jours_rupture,prothio_date_expiration,inh_stock_initial,inh_quantite_recue,inh_stock_disponible,inh_quantite_consomme,inh_stock_theorique,inh_stock_physique,inh_pertes_exp,inh_jours_rupture,inh_date_expiration,clofa50_stock_initial,clofa50_quantite_recue,clofa50_stock_disponible,clofa50_quantite_consomme,clofa50_stock_theorique,clofa50_stock_physique,clofa50_pertes_exp,clofa50_jours_rupture,clofa50_date_expiration,clofa100_stock_initial,clofa100_quantite_recue,clofa100_stock_disponible,clofa100_quantite_consomme,clofa100_stock_theorique,clofa100_stock_physique,clofa100_pertes_exp,clofa100_jours_rupture,clofa100_date_expiration,etham_stock_initial,etham_quantite_recue,etham_stock_disponible,etham_quantite_consomme,etham_stock_theorique,etham_stock_physique,etham_pertes_exp,etham_jours_rupture,etham_date_expiration,pyra_stock_initial,pyra_quantite_recue,pyra_stock_disponible,pyra_quantite_consomme,pyra_stock_theorique,pyra_stock_physique,pyra_pertes_exp,pyra_jours_rupture,pyra_date_expiration,instanceID,instanceName,formdef_version,KEY
30 juil. 2026 16:56:30,30 juil. 2026 16:37:00,30 juil. 2026 16:55:56,cc468a4f4458e977,,,,posaf2026,1128,18.8,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Affdaa14d-ee57-4c24-802f-c9dab832464d&file=TA_ffdaa14d-ee57-4c24-802f-c9dab832464d.csv,30 juil. 2026,16:37:30,1,KAMBOBE EDOUARD,1,hk Haut Katanga,12,hk Kilwa,40,hk Dubie Centre de Santé de Référence,1-12-40,1-12-40-FA,-8.5861737,28.5279706,998.2,4.8,mois_6,an2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:ffdaa14d-ee57-4c24-802f-c9dab832464d,1-12-40-FA,26328176,uuid:ffdaa14d-ee57-4c24-802f-c9dab832464d
31 juil. 2026 18:10:44,29 juil. 2026 15:07:00,31 juil. 2026 12:08:07,a00d9a91b81d672c,,,,posaf2026,3241,54.016666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A1787f71f-61ee-4a46-b5b8-f0c337c129ee&file=TA_1787f71f-61ee-4a46-b5b8-f0c337c129ee.csv,30 juin 2026,15:07:52,1,MULENGA MULENGA SYLVAIN,6,lm Lomami,109,lm Kamiji,512,lm Malenga Centre de Santé,6-109-512,6-109-512-FA,-6.7890431,23.2319778,930.8,0.5,mois_6,an2026,3,5,8,2,6,8,7,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,72,5,67,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,4,4,2,2,4,0,4,4,2,2,8,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,4,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,2,2,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:1787f71f-61ee-4a46-b5b8-f0c337c129ee,6-109-512-FA,26328176,uuid:1787f71f-61ee-4a46-b5b8-f0c337c129ee
1 août 2026 10:24:04,1 août 2026 10:03:59,1 août 2026 10:23:38,351331876026786,630860140348107,89243841181070781076,,posaf2026,1179,19.65,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ac7d67586-0855-405b-8d4b-cf5142444f0a&file=TA_c7d67586-0855-405b-8d4b-cf5142444f0a.csv,1 août 2026,10:04:06,1,Muamba TSHIBANDA,6,lm Lomami,110,lm Kanda Kanda,514,lm Kabwela Centre Hospitalier,6-110-514,6-110-514-FA,-6.8975778,23.4980285,959.6,4.6,mois_7,an2026,54,50,104,4,100,104,4,100,104,0,0,0,0,0,0,0,0,0,54,50,104,4,100,104,4,100,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,3,10,13,0,0,0,0,0,0,2,4,6,0,6,6,2,4,6,0,6,6,4,3,13,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,3,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:c7d67586-0855-405b-8d4b-cf5142444f0a,6-110-514-FA,26328176,uuid:c7d67586-0855-405b-8d4b-cf5142444f0a
1 août 2026 10:24:15,29 juil. 2026 17:10:55,1 août 2026 10:02:56,351331876026786,630860140348107,89243841181070781076,,posaf2026,3961,66.01666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aa11f7c2c-e769-44b8-b9fd-8c138aa6dc1d&file=TA_a11f7c2c-e769-44b8-b9fd-8c138aa6dc1d.csv,1 août 2026,09:05:49,1,MUAMBA,6,lm Lomami,110,lm Kanda Kanda,514,lm Kabwela Centre Hospitalier,6-110-514,6-110-514-FA,-6.8975786,23.4979881,932.9,4.9,mois_7,an2026,54,50,104,4,100,104,4,100,104,0,0,0,0,0,0,0,0,0,54,50,104,4,100,104,4,100,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,3,10,13,0,0,0,0,0,0,2,4,6,0,6,6,2,4,6,0,6,6,4,3,13,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,2,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:a11f7c2c-e769-44b8-b9fd-8c138aa6dc1d,6-110-514-FA,26328176,uuid:a11f7c2c-e769-44b8-b9fd-8c138aa6dc1d
1 août 2026 10:32:22,24 juil. 2026 11:21:59,1 août 2026 10:01:47,d39b286ced2f0cd1,,,,posaf2026,5937,98.95,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A3a5faa2a-7dd3-42df-8161-79739fd1444b&file=TA_3a5faa2a-7dd3-42df-8161-79739fd1444b.csv,1 août 2026,08:39:19,1,TShinuiShi Ilunga jean marie,6,lm Lomami,113,lm Luputa,538,lm Masonzo Centre de Santé,6-113-538,6-113-538-FA,-7.505868,23.779991,933.1,1.7,mois_7,an2026,6,4,10,2,8,10,1,9,10,0,0,0,0,0,0,0,0,0,16,11,27,5,22,27,6,21,27,0,0,0,0,0,0,0,0,0,11,16,27,5,22,27,0,0,0,0,0,0,6,4,10,2,8,10,0,0,0,0,0,0,2,2,4,0,4,4,2,2,4,0,4,4,3,3,10,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:3a5faa2a-7dd3-42df-8161-79739fd1444b,6-113-538-FA,26328176,uuid:3a5faa2a-7dd3-42df-8161-79739fd1444b
1 août 2026 12:02:46,1 août 2026 07:27:33,1 août 2026 11:09:08,a00d9a91b81d672c,,,,posaf2026,2054,34.233333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A8fb21e07-725f-48fd-aa67-76229c0b201a&file=TA_8fb21e07-725f-48fd-aa67-76229c0b201a.csv,31 juil. 2026,07:27:57,1,MULENGA MULENGA SYLVAIN,6,lm Lomami,109,lm Kamiji,512,lm Malenga Centre de Santé,6-109-512,6-109-512-FA,-6.791123,23.2356812,927.2,1.5,mois_7,an2026,3,4,7,1,6,7,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,61,7,54,61,0,0,0,0,0,0,3,4,7,1,6,7,0,0,0,0,0,0,2,1,3,0,3,3,2,1,3,0,3,3,2,2,7,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,26,7,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:8fb21e07-725f-48fd-aa67-76229c0b201a,6-109-512-FA,26328176,uuid:8fb21e07-725f-48fd-aa67-76229c0b201a
2 août 2026 16:58:23,2 août 2026 16:09:03,2 août 2026 16:56:17,9fbbcc8c4471e55a,,,,posaf2026,2129,35.483333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ad89c9834-343e-48ad-b7df-369ff6b3b50d&file=TA_d89c9834-343e-48ad-b7df-369ff6b3b50d.csv,30 juin 2026,16:09:15,1,BUKASA TSHIAMA SALOMON,6,lm Lomami,110,lm Kanda Kanda,516,lm Kanda kanda Hôpital Général de Référence,6-110-516,6-110-516-FA,-7.0218248,23.4492914,560.3,1.4,mois_6,an2026,64,71,135,15,120,135,22,113,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,71,135,15,120,135,0,0,0,0,0,0,64,71,135,15,120,135,0,0,0,0,0,0,2,3,5,1,4,5,2,3,5,1,4,5,1,2,8,0,0,1,1,0,0,0,2,0,1,1,0,2,0,0,0,4,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:d89c9834-343e-48ad-b7df-369ff6b3b50d,6-110-516-FA,26328176,uuid:d89c9834-343e-48ad-b7df-369ff6b3b50d
3 août 2026 08:29:16,1 août 2026 21:26:40,3 août 2026 08:28:03,d39b286ced2f0cd1,,,,posaf2026,4859,80.98333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Af9cbf768-172b-4028-8e01-4cda7edc2b39&file=TA_f9cbf768-172b-4028-8e01-4cda7edc2b39.csv,1 août 2026,21:26:50,1,TShinuiShi Ilunga jean marie,6,lm Lomami,113,lm Luputa,538,lm Masonzo Centre de Santé,6-113-538,6-113-538-FA,-7.5053712,23.7804554,724.3,2.3,mois_6,an2026,6,4,10,2,8,10,9,1,10,0,0,0,0,0,0,0,0,0,18,22,40,5,35,40,10,30,40,0,0,0,0,0,0,0,0,0,18,22,40,5,35,40,0,0,0,0,0,0,6,4,10,2,8,10,0,0,0,0,0,0,2,3,5,0,5,5,2,3,5,0,5,5,3,2,10,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:f9cbf768-172b-4028-8e01-4cda7edc2b39,6-113-538-FA,26328176,uuid:f9cbf768-172b-4028-8e01-4cda7edc2b39
4 août 2026 12:23:15,27 juil. 2026 16:14:18,4 août 2026 12:20:20,dcd3baa49acfa027,,,0856273754,posaf2026,1348,22.466666666666665,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aea83a09d-2e05-4e07-9bf3-6016fe77ef2e&file=TA_ea83a09d-2e05-4e07-9bf3-6016fe77ef2e.csv,4 août 2026,10:14:55,1,Chenge bienvenu,1,hk Haut Katanga,6,hk Kasenga,23,hk Kabyasha Centre de Santé,1-6-23,1-6-23-FA,-10.2899634,28.124356,1019.8,2.7,mois_7,an2026,2,0,2,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:ea83a09d-2e05-4e07-9bf3-6016fe77ef2e,1-6-23-FA,26328176,uuid:ea83a09d-2e05-4e07-9bf3-6016fe77ef2e
4 août 2026 13:01:03,4 août 2026 12:46:57,4 août 2026 13:00:39,8c1d045f542ed8ae,,,,posaf2026,758,12.633333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A333885fc-38e0-4223-b99f-48ff6b5d345f&file=TA_333885fc-38e0-4223-b99f-48ff6b5d345f.csv,4 août 2026,12:47:01,4,John NDAY,2,hl Haut Lomami,35,hl Kayamba,139,hl Mombela Centre de Santé,2-35-139,2-35-139-FA,-6.8498058,25.0526644,920.6,4.6,mois_7,an2026,99,102,201,27,174,201,201,0,201,0,0,0,0,0,0,0,0,0,7,11,18,0,18,18,18,0,18,0,0,0,0,0,0,0,0,0,7,11,18,0,18,18,0,0,0,0,0,0,2,1,3,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,0,3,3,2,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,2,7,9,3,4,7,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,7,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:333885fc-38e0-4223-b99f-48ff6b5d345f,2-35-139-FA,26328176,uuid:333885fc-38e0-4223-b99f-48ff6b5d345f
4 août 2026 13:01:04,4 août 2026 12:30:37,4 août 2026 12:46:47,8c1d045f542ed8ae,,,,posaf2026,970,16.166666666666668,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ad236a3ec-762c-4b56-ad44-56e9227bfb3d&file=TA_d236a3ec-762c-4b56-ad44-56e9227bfb3d.csv,4 août 2026,12:30:42,4,John nday,2,hl Haut Lomami,35,hl Kayamba,138,hl Kayamba Hôpital Général de Référence,2-35-138,2-35-138-FA,-6.8498041,25.0527746,926.8,4.7,mois_7,an2026,30,44,74,35,39,74,74,0,74,0,0,0,0,0,0,0,0,0,12,11,23,4,19,23,23,0,23,0,0,0,0,0,0,0,0,0,12,11,23,4,19,23,0,0,0,0,0,0,3,4,7,3,4,7,3,4,7,3,4,7,3,4,7,3,3,6,0,2,2,0,2,2,3,2,7,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,3,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:d236a3ec-762c-4b56-ad44-56e9227bfb3d,2-35-138-FA,26328176,uuid:d236a3ec-762c-4b56-ad44-56e9227bfb3d
4 août 2026 15:40:56,4 août 2026 12:35:19,4 août 2026 15:40:33,2b018e4cf236bdd6,,,,posaf2026,3416,56.93333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A80381b5c-e89e-40b2-a704-295c5213c43d&file=TA_80381b5c-e89e-40b2-a704-295c5213c43d.csv,30 juin 2026,10:34:17,1,KINFWEMBE TAILOSHI  VIVIANE,1,hk Haut Katanga,13,hk Kipushi,48,hk Cinquantenaire Hôpital,1-13-48,1-13-48-FA,-11.75629,27.2673477,1320.7,4.7,mois_6,an2026,3,0,3,2,1,3,3,0,3,0,0,0,0,0,0,0,0,0,7,6,13,3,10,13,9,4,13,7,6,13,3,10,13,9,4,13,7,6,13,3,10,13,7,6,13,3,10,13,3,0,3,2,1,3,0,0,0,0,0,0,2,0,2,1,1,2,2,0,2,1,1,2,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:80381b5c-e89e-40b2-a704-295c5213c43d,1-13-48-FA,26328176,uuid:80381b5c-e89e-40b2-a704-295c5213c43d
