SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,index_0_4ans_h,index_0_4ans_f,index_5_14ans_h,index_5_14ans_f,index_15plus_h,index_15plus_f,index_total_h,index_total_f,index_total,index_investigue_h,index_investigue_f,index_total_investigue,pourcent_index_investig,cf_rep_0_4ans_h,cf_rep_0_4ans_f,cf_rep_5_14ans_h,cf_rep_5_14ans_f,cf_rep_15plus_h,cf_rep_15plus_f,cf_rep_total_h,cf_rep_total_f,cf_rep_total,cf_inv_0_4ans_h,cf_inv_0_4ans_f,cf_inv_5_14ans_h,cf_inv_5_14ans_f,cf_inv_15plus_h,cf_inv_15plus_f,cf_inv_total_h,cf_inv_total_f,cf_inv_total,cf_pct_0_4ans_h,cf_pct_0_4ans_f,cf_pct_5_14ans_h,cf_pct_5_14ans_f,cf_pct_15plus_h,cf_pct_15plus_f,cf_pct_total_h,cf_pct_total_f,cf_pct_total,cf_vih_pos_h,cf_vih_pos_f,cf_vih_neg_h,cf_vih_neg_f,cf_vih_total_h,cf_vih_total_f,cf_vih_total,tb_presume_0_4ans_h,tb_presume_0_4ans_f,tb_presume_5_14ans_h,tb_presume_5_14ans_f,tb_presume_15plus_h,tb_presume_15plus_f,tb_presume_total_h,tb_presume_total_f,tb_presume_total,tb_presume_pct_total_h,tb_presume_pct_total_f,tb_presume_pct_total,tb_oriente_cdt_0_4ans_h,tb_oriente_cdt_0_4ans_f,tb_oriente_cdt_5_14ans_h,tb_oriente_cdt_5_14ans_f,tb_oriente_cdt_15plus_h,tb_oriente_cdt_15plus_f,tb_oriente_cdt_total_h,tb_oriente_cdt_total_f,tb_oriente_cdt_total,tb_oriente_pct_total_h,tb_oriente_pct_total_f,tb_oriente_pct_total,cf_conf_tb_0_4ans_h,cf_conf_tb_0_4ans_f,cf_conf_tb_5_14ans_h,cf_conf_tb_5_14ans_f,cf_conf_tb_15plus_h,cf_conf_tb_15plus_f,cf_conf_tb_total_h,cf_conf_tb_total_f,cf_conf_tb_total,cf_conf_tb_pct_0_4ans_h,cf_conf_tb_pct_total_h,cf_conf_tb_pct_total_f,cf_conf_tb_pct_total,cf_conf_trait_0_4ans_h,cf_conf_trait_0_4ans_f,cf_conf_trait_5_14ans_h,cf_conf_trait_5_14ans_f,cf_conf_trait_15plus_h,cf_conf_trait_15plus_f,cf_conf_trait_total_h,cf_conf_trait_total_f,cf_conf_trait_total,cf_tpt_elig_0_4ans_h,cf_tpt_elig_0_4ans_f,cf_tpt_elig_5_14ans_h,cf_tpt_elig_5_14ans_f,cf_tpt_elig_15plus_h,cf_tpt_elig_15plus_f,cf_tpt_elig_total_h,cf_tpt_elig_total_f,cf_tpt_elig_total,cf_tpt_init_0_4ans_h,cf_tpt_init_0_4ans_f,cf_tpt_init_5_14ans_h,cf_tpt_init_5_14ans_f,cf_tpt_init_15plus_h,cf_tpt_init_15plus_f,cf_tpt_init_total_h,cf_tpt_init_total_f,cf_tpt_init_total,cf_tpt_pct_total_h,cf_tpt_pct_total_f,cf_tpt_pct_total,tb_conf_trait6m_0_4ans_h,tb_conf_trait6m_0_4ans_f,tb_conf_trait6m_5_14ans_h,tb_conf_trait6m_5_14ans_f,tb_conf_trait6m_15plus_h,tb_conf_trait6m_15plus_f,tb_conf_trait6m_total_h,tb_conf_trait6m_total_f,tb_conf_trait6m_total,tpt_3m_0_4ans_h,tpt_3m_0_4ans_f,tpt_3m_5_14ans_h,tpt_3m_5_14ans_f,tpt_3m_15plus_h,tpt_3m_15plus_f,tpt_3m_total_h,tpt_3m_total_f,tpt_3m_total,tpt_termine_0_4ans_h,tpt_termine_0_4ans_f,tpt_termine_5_14ans_h,tpt_termine_5_14ans_f,tpt_termine_15plus_h,tpt_termine_15plus_f,tpt_termine_total_h,tpt_termine_total_f,tpt_termine_total,tpt_pct_total_h,tpt_pct_total_f,tpt_pct_total,tb_gueris_0_4ans_h,tb_gueris_0_4ans_f,tb_gueris_5_14ans_h,tb_gueris_5_14ans_f,tb_gueris_15plus_h,tb_gueris_15plus_f,tb_gueris_total_h,tb_gueris_total_f,tb_gueris_total,instanceID,instanceName,formdef_version,KEY
14 août 2026 18:31:03,14 août 2026 18:17:49,14 août 2026 18:30:39,53eecef27e3e56d1,,,,posaf2026,770,12.833333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A57128f14-affb-4f63-ba6c-8b30e7354f44&file=TA_57128f14-affb-4f63-ba6c-8b30e7354f44.csv,13 juil. 2026,09:23:03,1,Alain Biduaya,4,kr Kasai Central,70,kr Demba,327,kr Bakua Mpika Centre de Santé,4-70-327,4-70-327-FA,-5.5017883,22.2619004,556.8,4.9,mois_7,an2026,0,0,0,0,4,1,4,1,5,4,1,5,100,0,0,0,0,20,13,20,13,33,0,0,0,0,20,13,20,13,33,,,,,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,20,13,20,13,33,100,100,100,0,0,0,0,20,13,20,13,33,100,100,100,0,0,0,0,4,1,4,1,5,,20,7.6923076923076925,15.151515151515152,0,0,0,0,4,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,3,1,3,1,4,uuid:57128f14-affb-4f63-ba6c-8b30e7354f44,4-70-327-FA,2685538,uuid:57128f14-affb-4f63-ba6c-8b30e7354f44
14 août 2026 20:36:46,14 août 2026 16:07:35,14 août 2026 16:14:59,9a2fb0b3487e2e77,,,,posaf2026,440,7.333333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A95844ae2-9ab5-4514-8f10-6c037e38072f&file=TA_95844ae2-9ab5-4514-8f10-6c037e38072f.csv,14 août 2026,16:07:39,1,MAWAZO MUYUMBA JOSEPH,9,tn Tanganyika,174,tn Kongolo,796,tn Kabwe Centre de Santé,9-174-796,9-174-796-FA,-5.3805376,26.9908752,576.0,4.9,mois_7,an2026,0,0,0,0,3,2,3,2,5,3,2,5,100,6,5,2,3,2,2,10,10,20,6,5,2,3,2,2,10,10,20,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,2,2,0,0,2,1,4,3,7,40,30,35,2,2,0,0,2,1,4,3,7,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,2,5,3,2,0,0,0,0,3,2,5,100,100,100,0,0,0,0,3,2,3,2,5,uuid:95844ae2-9ab5-4514-8f10-6c037e38072f,9-174-796-FA,2685538,uuid:95844ae2-9ab5-4514-8f10-6c037e38072f
14 août 2026 21:10:12,14 août 2026 10:24:19,14 août 2026 10:53:06,486c7123f8ee84ce,,,,posaf2026,1714,28.566666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Acab05b7f-4c5d-4fc9-a898-14f2addd15bb&file=TA_cab05b7f-4c5d-4fc9-a898-14f2addd15bb.csv,30 juil. 2026,17:19:48,1,NGALULA TSHILEMBI PATIENT,9,tn Tanganyika,174,tn Kongolo,798,tn Katea Centre de Santé,9-174-798,9-174-798-FA,-5.6304967,26.2335282,689.5,4.9,mois_7,an2026,0,0,0,0,10,1,10,1,11,10,1,11,100,3,4,11,15,0,0,14,19,33,3,4,11,15,0,0,14,19,33,100,100,100,100,,,100,100,100,0,0,0,0,0,0,0,3,4,11,14,0,0,14,18,32,100,94.73684210526315,96.96969696969697,3,4,11,12,0,0,14,16,30,100,88.88888888888889,93.75,0,0,5,6,0,0,5,6,11,0,35.714285714285715,31.57894736842105,33.33333333333333,0,0,5,6,0,0,5,6,11,3,4,11,15,0,0,14,19,33,3,4,11,15,0,0,14,19,33,100,100,100,0,0,5,6,0,0,5,6,11,3,4,11,15,0,0,14,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:cab05b7f-4c5d-4fc9-a898-14f2addd15bb,9-174-798-FA,2685538,uuid:cab05b7f-4c5d-4fc9-a898-14f2addd15bb
15 août 2026 12:54:32,15 août 2026 11:32:51,15 août 2026 11:46:59,7555ab064ff66706,,,+243110500373360,posaf2026,821,13.683333333333334,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Afafba2b3-98c3-4c71-a64a-7cbdd072abee&file=TA_fafba2b3-98c3-4c71-a64a-7cbdd072abee.csv,15 août 2026,11:32:55,4,Sumaili ngongo,9,tn Tanganyika,178,tn Nyemba,824,tn Mahila Centre de Santé,9-178-824,9-178-824-FA,-5.0908259,28.8956384,1000.5,2.2,mois_8,an2026,0,0,0,0,6,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:fafba2b3-98c3-4c71-a64a-7cbdd072abee,9-178-824-FA,2685538,uuid:fafba2b3-98c3-4c71-a64a-7cbdd072abee
15 août 2026 13:41:08,15 août 2026 13:27:44,15 août 2026 13:39:56,c21bd4c7d21d53a7,,,+243110610756686,posaf2026,732,12.2,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A58b58e8d-174c-427f-badf-092e65c2f1f2&file=TA_58b58e8d-174c-427f-badf-092e65c2f1f2.csv,15 août 2026,13:27:56,4,Pacifique Masudi Dunia,7,sk Sud Kivu,143,sk Mulungu,651,sk Kigulube Hôpital Général de Référence,7-143-651,7-143-651-FA,-2.6676174,27.9914694,850.6,4.6,mois_7,an2026,0,0,0,1,6,4,6,5,11,4,3,7,63.63636363636363,2,1,16,11,8,7,26,19,45,2,1,6,4,3,2,11,7,18,100,100,37.5,36.36363636363637,37.5,28.57142857142857,42.30769230769231,36.84210526315789,40,0,0,0,0,0,0,0,0,0,2,4,1,2,3,6,9,11.538461538461538,31.57894736842105,20,0,0,2,1,1,2,3,3,6,100,50,66.66666666666666,0,0,0,1,2,2,2,3,5,0,18.181818181818183,42.857142857142854,27.77777777777778,0,0,0,1,1,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,14,7,14,7,21,uuid:58b58e8d-174c-427f-badf-092e65c2f1f2,7-143-651-FA,2685538,uuid:58b58e8d-174c-427f-badf-092e65c2f1f2
15 août 2026 13:59:14,15 août 2026 13:41:40,15 août 2026 13:59:11,c21bd4c7d21d53a7,,,+243110610756686,posaf2026,1051,17.516666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A11990045-38da-48cf-a7e1-a201148593a5&file=TA_11990045-38da-48cf-a7e1-a201148593a5.csv,15 août 2026,13:41:44,4,Masudi Dunia Pacifique,7,sk Sud Kivu,143,sk Mulungu,652,sk Mulungu Centre Hospitalier,7-143-652,7-143-652-FA,-2.6677858,27.9914566,850.6,4.7,mois_7,an2026,0,0,0,0,6,5,6,5,11,4,3,7,63.63636363636363,1,2,5,6,23,12,29,20,49,0,0,2,3,12,8,14,11,25,0,0,40,50,52.17391304347826,66.66666666666666,48.275862068965516,55,51.02040816326531,0,0,0,0,0,0,0,0,0,2,3,12,8,14,11,25,48.275862068965516,55,51.02040816326531,0,0,2,2,8,6,10,8,18,71.42857142857143,72.72727272727273,72,0,0,0,3,6,5,6,8,14,,42.857142857142854,72.72727272727273,56,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,6,5,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,10,6,10,6,16,uuid:11990045-38da-48cf-a7e1-a201148593a5,7-143-652-FA,2685538,uuid:11990045-38da-48cf-a7e1-a201148593a5
15 août 2026 14:13:29,15 août 2026 12:01:01,15 août 2026 12:11:30,5aed9c63cdc65fbb,,,,posaf2026,624,10.4,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aaf0b5b1e-ff97-41c1-b1f7-789f82f6da79&file=TA_af0b5b1e-ff97-41c1-b1f7-789f82f6da79.csv,15 août 2026,12:01:20,4,DAVID MUNTAMBWA,1,hk Haut Katanga,23,hk Pweto,88,hk Mwenge Centre de Santé de Référence,1-23-88,1-23-88-FA,-8.46976,28.9017293,0.0,600.0,mois_7,an2026,0,0,1,0,15,14,16,14,30,4,4,8,26.666666666666668,4,4,0,0,4,4,8,8,16,4,4,0,0,4,4,8,8,16,100,100,,,100,100,100,100,100,0,0,4,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,8,4,4,0,0,0,0,4,4,8,100,100,100,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,8,6,6,0,0,0,0,6,6,12,150,150,150,0,0,0,0,12,16,12,16,28,uuid:af0b5b1e-ff97-41c1-b1f7-789f82f6da79,1-23-88-FA,2685538,uuid:af0b5b1e-ff97-41c1-b1f7-789f82f6da79
15 août 2026 14:13:29,15 août 2026 12:17:46,15 août 2026 12:31:13,5aed9c63cdc65fbb,,,,posaf2026,683,11.383333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A9bdf65fe-d801-42b4-aaca-14976b16b9cb&file=TA_9bdf65fe-d801-42b4-aaca-14976b16b9cb.csv,15 août 2026,12:17:51,4,DAVID MUNTAMBWA,1,hk Haut Katanga,23,hk Pweto,88,hk Mwenge Centre de Santé de Référence,1-23-88,1-23-88-FA,,,,,mois_6,an2026,0,0,0,0,13,17,13,17,30,9,4,13,43.333333333333336,5,4,0,0,0,0,5,4,9,5,4,0,0,0,0,5,4,9,100,100,,,,,100,100,100,0,0,5,4,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,5,4,9,5,4,0,0,0,0,5,4,9,100,100,100,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,5,4,9,4,6,0,0,0,0,4,6,10,80,150,111.11111111111111,0,0,0,0,9,13,9,13,22,uuid:9bdf65fe-d801-42b4-aaca-14976b16b9cb,1-23-88-FA,2685538,uuid:9bdf65fe-d801-42b4-aaca-14976b16b9cb
15 août 2026 14:42:14,15 août 2026 14:30:02,15 août 2026 14:42:04,5aed9c63cdc65fbb,,,,posaf2026,698,11.633333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A7bb62b2d-7b92-4555-b780-15c38506ae77&file=TA_7bb62b2d-7b92-4555-b780-15c38506ae77.csv,15 août 2026,14:30:12,4,DAVID MUNTAMBWA,1,hk Haut Katanga,23,hk Pweto,84,hk Chamfubu Hôpital,1-23-84,1-23-84-FA,,,,,mois_6,an2026,9,0,0,1,1,2,10,3,13,7,1,8,61.53846153846154,6,1,0,0,0,0,6,1,7,6,1,0,0,0,0,6,1,7,100,100,,,,,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,6,1,7,6,1,0,0,0,0,6,1,7,100,100,100,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,5,1,6,4,12,0,0,0,0,4,12,16,80,1200,266.66666666666663,0,0,0,0,1,3,1,3,4,uuid:7bb62b2d-7b92-4555-b780-15c38506ae77,1-23-84-FA,2685538,uuid:7bb62b2d-7b92-4555-b780-15c38506ae77
15 août 2026 14:50:17,15 août 2026 14:42:20,15 août 2026 14:50:07,5aed9c63cdc65fbb,,,,posaf2026,457,7.616666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ab6eb16e8-e268-4204-a45d-74fded0120eb&file=TA_b6eb16e8-e268-4204-a45d-74fded0120eb.csv,15 août 2026,14:42:24,4,DAVID MUNTAMBWA,1,hk Haut Katanga,23,hk Pweto,84,hk Chamfubu Hôpital,1-23-84,1-23-84-FA,,,,,mois_7,an2026,0,0,0,2,5,1,5,3,8,1,1,2,25,1,1,0,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,100,100,,,,,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,100,100,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,0,0,0,0,2,2,4,200,200,200,0,0,0,0,6,5,6,5,11,uuid:b6eb16e8-e268-4204-a45d-74fded0120eb,1-23-84-FA,2685538,uuid:b6eb16e8-e268-4204-a45d-74fded0120eb
16 août 2026 11:43:30,16 août 2026 10:23:33,16 août 2026 10:45:21,f4dc89db1194a429,,,,posaf2026,1072,17.866666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A3ded7377-e565-4fd3-a86e-7b39490a5ab2&file=TA_3ded7377-e565-4fd3-a86e-7b39490a5ab2.csv,16 août 2026,10:23:45,1,Malipizi kibaba rigobert,9,tn Tanganyika,179,tn Nyunzu,831,tn Lwizi Centre de Santé,9-179-831,9-179-831-FA,-6.0375734,27.4767438,0.0,1800.0,mois_6,an2026,0,0,0,1,9,7,9,8,17,9,8,17,100,0,0,0,1,9,7,9,8,17,0,0,0,1,9,7,9,8,17,,,,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,1,9,7,9,8,17,100,100,100,0,0,0,1,9,7,9,8,17,100,100,100,0,0,0,1,9,7,9,8,17,,100,100,100,0,0,0,1,9,7,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,9,7,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:3ded7377-e565-4fd3-a86e-7b39490a5ab2,9-179-831-FA,2685538,uuid:3ded7377-e565-4fd3-a86e-7b39490a5ab2
16 août 2026 11:43:34,16 août 2026 11:33:50,16 août 2026 11:41:42,f4dc89db1194a429,,,,posaf2026,472,7.866666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ab64cf287-c393-407c-b1c3-d87568261bc3&file=TA_b64cf287-c393-407c-b1c3-d87568261bc3.csv,16 août 2026,11:33:54,1,Malipizi kibaba rigobert,9,tn Tanganyika,179,tn Nyunzu,831,tn Lwizi Centre de Santé,9-179-831,9-179-831-FA,,,,,mois_7,an2026,0,0,0,0,3,8,3,8,11,3,8,11,100,0,0,7,5,3,8,10,13,23,0,0,7,5,3,8,10,13,23,,,100,100,100,100,100,100,100,0,0,3,8,3,8,11,0,0,7,5,3,8,10,13,23,100,100,100,0,0,7,5,3,8,10,13,23,100,100,100,0,0,0,0,3,8,3,8,11,,30,61.53846153846154,47.82608695652174,0,0,0,0,3,8,3,8,11,0,0,7,5,0,0,7,5,12,0,0,7,5,0,0,7,5,12,100,100,100,0,0,0,0,3,8,3,8,11,0,0,7,5,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:b64cf287-c393-407c-b1c3-d87568261bc3,9-179-831-FA,2685538,uuid:b64cf287-c393-407c-b1c3-d87568261bc3
16 août 2026 15:42:06,16 août 2026 15:24:11,16 août 2026 15:32:33,7555ab064ff66706,,,+243110500373360,posaf2026,501,8.35,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A9051a757-c4a5-41f3-a7b3-4626e1181833&file=TA_9051a757-c4a5-41f3-a7b3-4626e1181833.csv,16 août 2026,15:24:24,1,Assani mwamba,9,tn Tanganyika,178,tn Nyemba,824,tn Mahila Centre de Santé,9-178-824,9-178-824-FA,-5.090701,28.8956486,1007.4,2.3,mois_8,an2026,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,3,2,5,0,0,0,0,1,1,1,1,2,,,,,33.33333333333333,50,33.33333333333333,50,40,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,33.33333333333333,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:9051a757-c4a5-41f3-a7b3-4626e1181833,9-178-824-FA,2685538,uuid:9051a757-c4a5-41f3-a7b3-4626e1181833
17 août 2026 07:11:47,16 août 2026 09:40:32,16 août 2026 09:47:42,50ec27ea5a160f81,,,,posaf2026,429,7.15,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A863d0ff9-d073-473a-872e-d1a747b0812c&file=TA_863d0ff9-d073-473a-872e-d1a747b0812c.csv,16 août 2026,08:40:03,1,BANDIBABUSIRE MIRINDI,9,tn Tanganyika,178,tn Nyemba,825,tn Rugumba Centre de Santé,9-178-825,9-178-825-FA,-5.3340248,29.2103525,766.5,4.8,mois_7,an2026,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:863d0ff9-d073-473a-872e-d1a747b0812c,9-178-825-FA,2685538,uuid:863d0ff9-d073-473a-872e-d1a747b0812c
17 août 2026 11:26:38,11 août 2026 14:01:12,11 août 2026 15:45:19,88fbda855c95167c,,,,posaf2026,3275,54.583333333333336,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A35e7a831-76d1-42d9-a265-fdbd94c3f9af&file=TA_35e7a831-76d1-42d9-a265-fdbd94c3f9af.csv,11 août 2026,14:01:22,1,Baleke,4,kr Kasai Central,87,kr Tshikaji,402,kr St Therese Centre de Santé,4-87-402,4-87-402-FA,,,,,mois_7,an2027,0,0,3,1,10,5,13,6,19,13,6,19,100,3,3,4,5,47,42,54,50,104,3,3,4,5,47,42,54,50,104,100,100,100,100,100,100,100,100,100,0,0,47,42,47,42,89,0,0,3,4,30,35,33,39,72,61.111111111111114,78,69.23076923076923,0,0,3,4,30,35,33,39,72,100,100,100,0,0,2,1,10,3,12,4,16,0,22.22222222222222,8,15.384615384615385,0,0,2,1,10,3,12,4,16,0,1,3,2,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,3,12,4,16,0,1,3,2,0,0,3,3,6,0,0,1,0,0,0,1,0,1,33.33333333333333,0,16.666666666666664,0,0,0,0,2,0,2,0,2,uuid:35e7a831-76d1-42d9-a265-fdbd94c3f9af,4-87-402-FA,2685538,uuid:35e7a831-76d1-42d9-a265-fdbd94c3f9af
17 août 2026 11:30:12,17 août 2026 11:08:05,17 août 2026 11:18:27,5aed9c63cdc65fbb,,,,posaf2026,622,10.366666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A2c0d56ed-7b9c-4c4a-8bcf-dd1e37c46bd7&file=TA_2c0d56ed-7b9c-4c4a-8bcf-dd1e37c46bd7.csv,17 août 2026,11:08:16,1,MUKABWA WAKYEBBWA CHRISTIAN,1,hk Haut Katanga,23,hk Pweto,86,hk Katabe Hôpital Général de Référence,1-23-86,1-23-86-FA,,,,,mois_6,an2026,4,1,0,0,0,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,uuid:2c0d56ed-7b9c-4c4a-8bcf-dd1e37c46bd7,1-23-86-FA,2685538,uuid:2c0d56ed-7b9c-4c4a-8bcf-dd1e37c46bd7
17 août 2026 12:36:53,17 août 2026 11:46:39,17 août 2026 12:36:39,1a8281c4900e1cf2,,,,posaf2026,3000,50,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A655dd1ff-448d-4b70-b925-08c6ad41fc18&file=TA_655dd1ff-448d-4b70-b925-08c6ad41fc18.csv,17 août 2026,11:46:44,2,François Ngalamulume,4,kr Kasai Central,87,kr Tshikaji,400,kr Nkonko Tshiela Centre de Santé,4-87-400,4-87-400-FA,-5.9805893,22.4632926,675.8,4.2,mois_7,an2026,0,0,1,0,13,22,14,22,36,14,22,36,100,10,9,24,31,65,60,99,100,199,10,9,24,31,65,60,99,100,199,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,10,9,24,31,65,60,99,100,199,100,100,100,10,9,24,31,65,60,99,100,199,100,100,100,0,0,1,1,4,5,5,6,11,0,5.05050505050505,6,5.527638190954774,0,0,1,1,1,1,2,2,4,10,9,5,9,0,0,15,18,33,10,9,0,0,0,0,10,9,19,66.66666666666666,50,57.57575757575758,0,0,1,1,1,1,2,2,4,10,9,5,9,0,0,15,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,uuid:655dd1ff-448d-4b70-b925-08c6ad41fc18,4-87-400-FA,2685538,uuid:655dd1ff-448d-4b70-b925-08c6ad41fc18
